timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,TotalVolume,NetVolume,VolumeRatio,BuyVolumeShare,SellVolumeShare,VolumeImbalance,OrderCountRatio,AvgBuyOrderSize,AvgSellOrderSize,OrderSizeRatio,LiquidityIndex,OrderFlowPressure,MarketDepthProxy,VolumeChange,VROC,VMomentum,VolumeVolatility,CoeffVariation
2026-03-22T22:31:09.574235+00:00,17353805826,30081068886,1661,3524,107,47,47434874712,-12727263060,0.5769012361816909,0.3658448753446346,0.6341551246553654,-0.26831024931073083,0.47133938706015893,10447806.036122818,8536058.140181612,1.2239614426877055,9148481.14021215,-0.35930568948891034,9148481.14021215,-66318143.0,-0.0013961363707736725,-897517048.0,445034562.58141285,0.009281964161547146
2026-03-22T23:32:16.156854+00:00,17291889704,30201142685,1666,3488,109,46,47493032389,-12909252981,0.5725574652706225,0.3640931908151863,0.6359068091848137,-0.2718136183696274,0.4776376146788991,10379285.536614645,8658584.48537844,1.1987277544201267,9214790.917539775,-0.35351183546759796,9214790.917539775,58157677.0,0.0012260531381837372,-763486121.0,423868292.3734132,0.008837668357049008
2026-03-23T02:11:28.174408+00:00,17089636533,30076849596,1674,3482,111,47,47166486129,-12987213063,0.5681990222564001,0.36232583632072923,0.6376741636792708,-0.27534832735854153,0.4807581849511775,10208862.922939068,8637808.614589317,1.1818811203684496,9147883.26784329,-0.35065942591155935,9147883.26784329,-326546260.0,-0.006875666673068287,-334706726.0,476547459.75881934,0.009943417085097791
2026-03-23T05:08:53.159085+00:00,17846135496,29445896927,1740,3474,111,45,47292032423,-11599761431,0.6060652708335822,0.3773602990113978,0.6226397009886022,-0.24527940197720438,0.5008635578583766,10256399.710344827,8476078.56275187,1.2100406614229107,9070201.84560798,-0.33256616800920596,9070201.84560798,125546294.0,0.0026617690717224895,-142842289.0,515910828.20116115,0.010780226565636566
2026-03-23T07:13:35.229644+00:00,17717163703,28953072342,1771,3441,110,45,46670236045,-11235908639,0.6119268965214123,0.37962447170648334,0.6203755282935167,-0.24075105658703339,0.5146759662888695,10004045.004517222,8414144.824760243,1.1889556470526144,8954381.436108978,-0.32041442824251726,8954381.436108978,-621796378.0,-0.013148015556582331,-822796344.0,606067287.4656667,0.012708152027268741
2026-03-23T08:59:17.668799+00:00,17695278867,29436666805,1745,3396,110,45,47131945672,-11741387938,0.6011305214758332,0.3754412981408564,0.6245587018591435,-0.24911740371828714,0.5138398115429917,10140560.95530086,8668040.873085983,1.1698792268950888,9167855.606302276,-0.32114374635284965,9167855.606302276,461709627.0,0.009893021037108405,-34540457.0,572960857.0206767,0.012046012060482628
2026-03-23T10:08:31.982719+00:00,17642840599,29339127869,1730,3417,110,45,46981968468,-11696287270,0.6013416853348797,0.37552365671984894,0.624476343280151,-0.2489526865603021,0.5062920690664325,10198173.756647399,8586224.134913666,1.1877367276238637,9128029.62269283,-0.3277637458713814,9128029.62269283,-149977204.0,-0.003182071137986098,-310063955.0,522987030.3189099,0.011027417062330637
2026-03-23T11:47:40.214068+00:00,17574951872,29158606661,1704,3434,110,45,46733558533,-11583654789,0.6027363404681033,0.37606705809894164,0.6239329419010584,-0.24786588380211674,0.49621432731508447,10313938.89201878,8491149.289749563,1.2146693621874807,9095671.181977423,-0.3367068898404048,9095671.181977423,-248409935.0,-0.005287346254322977,63322488.0,455113955.0225215,0.009628743236379616
2026-03-23T13:11:03.622876+00:00,17555718159,29304904861,1729,3458,110,46,46860623020,-11749186702,0.5990709829044273,0.37463689186350047,0.6253631081364995,-0.25072621627299907,0.5,10153683.145748988,8474524.25130133,1.1981419658088548,9034243.882783882,-0.3333333333333333,9034243.882783882,127064487.0,0.0027189131533879637,-271322652.0,307864482.231816,0.006532712199366648
2026-03-23T15:00:57.822870+00:00,17751903949,29044702210,1745,3414,110,45,46796606159,-11292798261,0.6111924928907715,0.37934169603420964,0.6206583039657904,-0.24131660793158075,0.5111306385471588,10173010.859025788,8507528.473930873,1.1957657138848674,9070867.640821865,-0.32351230858693547,9070867.640821865,-64016861.0,-0.0013661120333948134,-185362309.0,292868899.4603981,0.0062238195089146745
2026-03-23T16:04:46.826506+00:00,17907987636,29109233160,1773,3408,110,45,47017220796,-11201245524,0.6151995670091366,0.38088145859790007,0.6191185414021,-0.23823708280419986,0.5202464788732394,10100387.837563451,8541441.654929578,1.1825155805793215,9074931.63404748,-0.3155761436016213,9074931.63404748,220614637.0,0.00471432984371605,283662263.0,260891192.46546832,0.005549179689515963
2026-03-23T17:06:20.073905+00:00,17813253994,29338083903,1778,3465,110,45,47151337897,-11524829909,0.6071716903154157,0.37778894064283525,0.6222110593571648,-0.24442211871432956,0.5131313131313131,10018703.033745782,8466979.481385281,1.1832676641973654,8993198.14934198,-0.32176234979973295,8993198.14934198,134117101.0,0.0028525101809380032,290714877.0,208312158.04666153,0.004434041390471647
2026-03-23T18:02:53.842545+00:00,17864829107,29320295036,1824,3457,110,45,47185124143,-11455465929,0.6092990907855884,0.3786114677341647,0.6213885322658353,-0.2427770645316706,0.5276251084755569,9794314.203399124,8481427.548741683,1.1547954807268526,8934884.329293694,-0.3092217383071388,8934884.329293694,33786246.0,0.0007165490420187981,388517984.0,210238537.86619723,0.004474867940647754
2026-03-23T19:03:50.213542+00:00,17859938732,29161272474,1859,3437,110,44,47021211206,-11301333742,0.6124540260691231,0.3798272795176539,0.6201727204823462,-0.2403454409646923,0.5408786732615654,9607282.80365788,8484513.376200175,1.1323316232380722,8878627.49358006,-0.2979607250755287,8878627.49358006,-163912937.0,-0.003473826549724502,3990410.0,181328604.45567515,0.003861754219075769
2026-03-23T19:57:07.154781+00:00,17846489523,29684492548,1863,3478,110,44,47530982071,-11838003025,0.6012058145896252,0.37547066661365386,0.6245293333863461,-0.24905866677269228,0.5356526739505463,9579436.136876006,8534931.727429558,1.1223799372746732,8899266.442800974,-0.30237783186669165,8899266.442800974,509770865.0,0.010841295915723928,379644174.0,229135079.18812236,0.004870959326198883
2026-03-23T20:42:29.694334+00:00,17701124531,29595454198,1830,3457,110,45,47296578729,-11894329667,0.5981028171615695,0.37425803317453316,0.6257419668254669,-0.25148393365093374,0.5293607173850159,9672745.645355191,8561022.330922766,1.1298587097964732,8945825.369585777,-0.3077359561187819,8945825.369585777,-234403342.0,-0.004931590549714648,111454586.0,241947169.92626992,0.005141519660604447
2026-03-23T21:40:53.950639+00:00,17773703452,29336600475,1829,3479,110,45,47110303927,-11562897023,0.6058542286501927,0.3772784713836983,0.6227215286163017,-0.24544305723260337,0.5257257832710549,9717716.485511208,8432480.734406438,1.1524149051252162,8875339.850602863,-0.3108515448379804,8875339.850602863,-186274802.0,-0.003938441363112491,89092721.0,240895718.41903865,0.005117779974678021
2026-03-23T22:36:40.287762+00:00,17638790741,29372174991,1836,3492,110,45,47010965732,-11733384250,0.6005272250490385,0.37520587944428063,0.6247941205557194,-0.24958824111143874,0.5257731958762887,9607184.499455338,8411275.770618556,1.1421792319560147,8823379.454204204,-0.3108108108108108,8823379.454204204,-99338195.0,-0.0021086298902662564,-520016339.0,212047339.8866431,0.004502248726404233
2026-03-23T23:37:21.235011+00:00,17741672788,29357612071,1814,3543,110,46,47099284859,-11615939283,0.6043295600845396,0.3766866703202144,0.6233133296797856,-0.24662665935957115,0.5119954840530624,9780414.987872105,8286088.645498166,1.1803415828994066,8792100.963039014,-0.3227552734739593,8792100.963039014,88319127.0,0.0018786920375873464,-197293870.0,195103682.02623403,0.004140398141349599
2026-03-24T02:03:06.197078+00:00,17543538750,30244835786,1787,3563,117,46,47788374536,-12701297036,0.580050719208094,0.367108923882399,0.632891076117601,-0.26578215223520196,0.501543642997474,9817313.234471181,8488587.08560202,1.1565308967758474,8932406.455327103,-0.3319626168224299,8932406.455327103,689089677.0,0.014630576219212484,678070609.0,254400974.6199063,0.005387438407794414
2026-03-24T04:29:31.473679+00:00,18700397261,29818349350,1779,3566,110,46,48518746611,-11117952089,0.6271439455450608,0.3854262232066875,0.6145737767933125,-0.22914755358662495,0.4988782950084128,10511746.633501967,8361847.826696578,1.2571080999514823,9077408.15921422,-0.3343311506080449,9077408.15921422,730372075.0,0.015283467623486443,1507780879.0,471313228.819483,0.009949343139223691
2026-03-24T06:04:40.068828+00:00,18529364259,29275692081,1723,3554,111,46,47805056340,-10746327822,0.6329266002570646,0.3876026026873625,0.6123973973126375,-0.224794794625275,0.48480585256049524,10754128.995356936,8237392.256893641,1.305525906740341,9059135.179079022,-0.34697744930831914,9059135.179079022,-713690271.0,-0.014709577655045908,705771481.0,482615984.57680273,0.01017390254569351
2026-03-24T07:19:45.345993+00:00,18632502283,30960928085,1743,3553,111,46,49593430368,-12328425802,0.6018069688300818,0.3757050509460737,0.6242949490539262,-0.24858989810785254,0.49057134815648745,10689903.776821572,8714024.228820715,1.2267470798928748,9364318.422960725,-0.34176737160120846,9364318.422960725,1788374028.0,0.03740972534956749,1805055832.0,823585951.9348251,0.01727410340913888
2026-03-24T08:59:08.445460+00:00,18691943310,31253406917,1760,3536,111,46,49945350227,-12561463607,0.5980769827635236,0.3742479174747143,0.6257520825252857,-0.2515041650505714,0.497737556561086,10620422.335227273,8838633.177884616,1.2015910290067158,9430768.547394259,-0.33534743202416917,9430768.547394259,351919859.0,0.007096098341829469,1426603616.0,1052090697.8522726,0.021932306235142137
2026-03-24T10:02:15.808154+00:00,18935812487,30558642994,1751,3558,111,46,49494455481,-11622830507,0.6196548875130983,0.38258451988160785,0.6174154801183921,-0.23483096023678426,0.4921304103428893,10814284.68703598,8588713.601461494,1.2591274070654506,9322745.428705972,-0.34036541721604824,9322745.428705972,-450894746.0,-0.009027762223123834,1689399141.0,1140571123.402063,0.0236798798444252
2026-03-24T10:57:10.352646+00:00,18936978412,30304402404,1739,3577,111,46,49241380816,-11367423992,0.6248919929039891,0.3845744798010784,0.6154255201989216,-0.23085104039784327,0.48616158792284037,10889579.3053479,8472016.327648867,1.2853586306023976,9262863.208427388,-0.34574868322046654,9262863.208427388,-253074665.0,-0.005113192226089863,-352049552.0,1141609819.3516467,0.023606130509707987
2026-03-24T11:50:53.925808+00:00,18939047259,30210554085,1756,3564,111,46,49149601344,-11271506826,0.6269016849447169,0.3853347075278365,0.6146652924721635,-0.22933058494432698,0.49270482603815935,10785334.429954441,8476586.443602694,1.272367656687341,9238646.869172933,-0.3398496240601504,9238646.869172933,-91779472.0,-0.0018638687721400798,-795748883.0,1073536011.4802206,0.022105290330495034
2026-03-24T13:14:14.484113+00:00,19503594800,30432687522,1759,3581,109,46,49936282322,-10929092722,0.6408765175898683,0.3905696197854014,0.6094303802145986,-0.21886076042919725,0.4912035744205529,11087887.890847072,8498376.856185423,1.3047065432002947,9351363.730711611,-0.34119850187265915,9351363.730711611,786680978.0,0.0160058465681947,441826841.0,999106446.086318,0.020449524777225773
2026-03-24T15:02:31.004695+00:00,19316256905,29862577752,1765,3584,105,46,49178834657,-10546320847,0.6468382289504905,0.39277581585090626,0.6072241841490937,-0.21444836829818742,0.49246651785714285,10944054.90368272,8332192.453125,1.3134664093816193,9194024.052533183,-0.3400635632828566,9194024.052533183,-757447665.0,-0.015168283055510878,-62546159.0,786318363.393419,0.016026005077681153
2026-03-24T16:12:19.321579+00:00,19933892148,29648844899,1772,3595,105,46,49582737047,-9714952751,0.6723328418326453,0.4020329117592773,0.5979670882407228,-0.19593417648144543,0.4929068150208623,11249374.801354403,8247244.7563282335,1.3640161209866593,9238445.509036705,-0.339668343581144,9238445.509036705,403902390.0,0.008212931290809054,433135703.0,656627041.3383214,0.013333994138021917
2026-03-24T18:02:11.348926+00:00,19728264809,29084438055,1756,3588,104,46,48812702864,-9356173246,0.6783099873441925,0.40416251613777876,0.5958374838622212,-0.19167496772444245,0.48940914158305465,11234774.948177677,8106030.673076923,1.3859773545506622,9134113.55988024,-0.34281437125748504,9134113.55988024,-770034183.0,-0.015530287936103174,-1123579458.0,626406856.1626968,0.012712730251561166
2026-03-24T19:06:45.628078+00:00,19574109150,28956825176,1764,3574,101,45,48530934326,-9382716026,0.6759756648399223,0.4033326253006704,0.5966673746993296,-0.19333474939865924,0.493564633463906,11096433.758503402,8102077.553441522,1.3695788130033348,9091595.040464593,-0.3390783064818284,9091595.040464593,-281768538.0,-0.0057724428574474195,-647900331.0,456210921.8113647,0.009245037964603312
2026-03-24T20:45:49.108855+00:00,19470019425,28905283160,1754,3580,101,45,48375302585,-9435263735,0.6735799582805402,0.4024785042075825,0.5975214957924175,-0.19504299158483496,0.4899441340782123,11100353.149942987,8074101.441340782,1.3748097210058916,9069235.58023997,-0.34233220847394075,9069235.58023997,-155631741.0,-0.0032068564753887654,-1207434462.0,538227003.9417009,0.010934071064743568
2026-03-24T21:42:42.431788+00:00,19457217676,28814038566,1772,3584,100,45,48271256242,-9356820890,0.6752686761153688,0.40308082264224576,0.5969191773577542,-0.1938383547155085,0.49441964285714285,10980371.1489842,8039631.296316965,1.3657804374703622,9012557.177371172,-0.33831217326362956,9012557.177371172,-104046343.0,-0.0021508153425434536,-541446622.0,549428865.7421161,0.0111997260254722
2026-03-24T22:35:32.065785+00:00,19453595149,29322594131,1754,3544,96,49,48776189280,-9868998982,0.6634336328528845,0.3988338456972627,0.6011661543027372,-0.20233230860547455,0.494920993227991,11090989.252565565,8273869.675790068,1.3404839195157483,9206528.742921857,-0.33786334465836165,9206528.742921857,504933038.0,0.010460325197848619,245254954.0,532629374.2435275,0.010873199894267369
2026-03-24T23:37:01.546825+00:00,19228478635,30698662335,1703,3560,96,47,49927140970,-11470183700,0.6263621009009674,0.38513077779786997,0.61486922220213,-0.22973844440426006,0.47837078651685394,11290944.588960657,8623219.757022472,1.3093652843261563,9486441.377541326,-0.3528405852175565,9486441.377541326,1150951690.0,0.02359658897075692,1551838385.0,608038933.4596336,0.012395272897088586
2026-03-25T02:09:20.881411+00:00,17753549512,29427596984,1714,3542,96,45,47181146496,-11674047472,0.6032959307432657,0.3762848262601067,0.6237151737398934,-0.24743034747978668,0.4839073969508752,10357963.542590432,8308186.613212874,1.2467177285254651,8976626.045662101,-0.34779299847793,8976626.045662101,-2745994474.0,-0.05500003446321913,-1090109746.0,845822922.4092162,0.0173121261641161
2026-03-25T04:58:02.977428+00:00,17515647739,30467360277,1703,3557,94,44,47983008016,-12951712538,0.5748987631272628,0.365038551421357,0.634961448578643,-0.26992289715728607,0.47877424796176554,10285171.896065766,8565465.357604723,1.200772108305152,9122244.869961977,-0.35247148288973384,9122244.869961977,801861520.0,0.016995380137021076,-793181264.0,792830264.3853692,0.016292620161243346
2026-03-25T06:05:23.247657+00:00,17511693777,30415235129,1722,3560,94,45,47926928906,-12903541352,0.575754016128027,0.36538318178796764,0.6346168182120323,-0.26923363642406467,0.4837078651685393,10169392.43728223,8543605.373314606,1.1902928556421466,9073632.886406664,-0.3479742521772056,9073632.886406664,-56079110.0,-0.001168728521173586,-2000212064.0,800938056.8767426,0.016501688098086827
2026-03-25T07:21:01.610281+00:00,17620911644,29657655808,1742,3539,94,44,47278567452,-12036744164,0.5941437771776571,0.3727040093143641,0.6272959906856359,-0.25459198137127176,0.49222944334557783,10115333.894374283,8380236.17066968,1.20704639921454,8952578.574512403,-0.34027646279113805,8952578.574512403,-648361454.0,-0.013528124350960265,97420956.0,798015592.7769266,0.0165199011339795
2026-03-25T08:57:33.838089+00:00,17558759282,29293752172,1753,3545,94,44,46852511454,-11734992890,0.5994028753606812,0.3747666611050139,0.6252333388949861,-0.2504666777899722,0.4944992947813822,10016405.751283513,8263399.766431593,1.2121410114966429,8843433.645526614,-0.338240845602114,8843433.645526614,-426055998.0,-0.009011609720039788,-1130496562.0,894697444.872392,0.01859679676525817
2026-03-25T09:58:50.996394+00:00,17498464533,29186433043,1751,3544,95,43,46684897576,-11687968510,0.5995410438548532,0.3748206688150837,0.6251793311849163,-0.2503586623698326,0.4940744920993228,9993412.06910337,8235449.504232505,1.2134628551808109,8816788.966194523,-0.33862134088762985,8816788.966194523,-167613878.0,-0.0035774790464448004,-1242031330.0,984231231.6927388,0.020536608468455887
