timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
2026-05-13T13:16:04.806150+00:00,21411212216,19391190006,1712,2856,131,45
2026-05-13T16:23:13.849633+00:00,22428449087,19373071496,1729,2851,132,45
2026-05-13T19:03:15.765834+00:00,22759842531,19004435510,1756,2727,132,45
2026-05-13T20:52:16.939758+00:00,23378439654,17736872948,1802,2718,133,45
2026-05-13T22:16:31.449060+00:00,23176249394,17696809591,1816,2699,133,45
2026-05-14T00:02:04.662303+00:00,23188929837,16592351296,1816,2659,134,45
2026-05-14T03:27:50.961781+00:00,23071157195,16857669980,1827,2683,134,45
2026-05-14T06:50:27.157271+00:00,21819777874,18268976938,1808,2690,135,44
2026-05-14T09:38:50.610551+00:00,21654063046,19156735705,1836,2697,135,44
2026-05-14T11:56:10.452184+00:00,21705461809,18989984824,1818,2680,135,44
2026-05-14T14:12:08.927487+00:00,21553971627,19241633296,1819,2705,135,44
2026-05-14T17:07:33.697471+00:00,21484688151,19369343255,1797,2733,135,45
2026-05-14T19:05:05.350668+00:00,21080651989,19084927564,1795,2703,135,44
2026-05-14T20:45:19.310526+00:00,20998582653,18451702429,1813,2732,135,44
2026-05-14T22:16:29.734105+00:00,21173899697,18446170347,1804,2740,135,45
2026-05-15T00:02:14.383244+00:00,21009983624,19726509310,1824,2640,135,44
2026-05-15T03:36:31.291041+00:00,21229681449,19801982487,1815,2643,133,45
2026-05-15T07:01:40.571709+00:00,21432959012,19629213060,1851,2692,133,46
2026-05-15T09:53:14.458253+00:00,21474916004,19841701096,1882,2705,133,46
2026-05-15T12:00:49.157828+00:00,21619698915,19326152704,1855,2685,133,46
2026-05-15T14:08:51.050002+00:00,21241364658,19523688697,1822,2696,134,44
2026-05-15T16:55:34.756273+00:00,20373056662,19841300708,1788,2776,130,46
2026-05-15T18:29:30.648215+00:00,20387437322,19637735990,1823,2727,131,44
2026-05-15T20:22:05.884803+00:00,20302367257,18879769835,1816,2756,133,44
2026-05-15T22:04:11.130572+00:00,20652669907,18751911524,1837,2778,133,44
2026-05-15T23:05:35.622143+00:00,20883312894,20445176443,1842,2787,131,44
2026-05-16T00:07:16.402284+00:00,20834878604,20321115482,1853,2766,131,44
2026-05-16T04:01:21.170409+00:00,20775939237,21165720624,1851,2793,131,44
2026-05-16T06:26:42.604301+00:00,20959223277,20865160909,1861,2808,131,46
2026-05-16T08:52:21.854317+00:00,21177929812,22043132575,1905,2797,131,44
2026-05-16T10:19:13.635023+00:00,21086224067,22144097412,1921,2813,131,44
2026-05-16T11:55:51.445827+00:00,21085778656,21836272057,1925,2817,132,45
2026-05-16T13:24:47.608482+00:00,21270768455,21766893063,1923,2797,132,45
2026-05-16T15:01:56.158385+00:00,23135984125,21809023203,1895,2789,131,44
2026-05-16T16:03:09.855535+00:00,23076025277,21590177265,1911,2776,131,43
2026-05-16T17:06:00.695045+00:00,22786480381,21892371892,1871,2762,130,42
2026-05-16T18:08:02.437598+00:00,22762455162,21800290363,1854,2784,130,43
2026-05-16T19:24:48.287918+00:00,22721987060,22813011686,1856,2762,130,42
2026-05-16T20:49:02.417918+00:00,22520580347,22755632212,1841,2787,131,42
2026-05-16T21:52:31.609312+00:00,22555182997,22898953503,1860,2801,131,42
2026-05-16T22:49:20.572585+00:00,22719875792,22779437969,1803,2792,131,42
2026-05-16T23:57:15.029949+00:00,22770904840,23638505397,1828,2806,130,43
2026-05-17T02:59:22.623766+00:00,23093025849,23443558926,1802,2765,130,41
2026-05-17T06:28:44.831580+00:00,22831984783,23290556104,1769,2768,130,41
2026-05-17T09:10:22.718902+00:00,22659858193,23212587121,1767,2791,130,42
2026-05-17T11:09:56.609713+00:00,22953480857,23591963159,1803,2800,128,41
2026-05-17T13:22:27.365320+00:00,22350160783,23321929775,1849,2809,130,41
2026-05-17T15:00:41.853280+00:00,22602767587,22540346810,1829,2824,131,43
2026-05-17T16:04:38.493864+00:00,22676451578,21733422243,1772,2831,129,42
2026-05-17T17:08:33.430918+00:00,22421261000,22736374903,1771,2857,129,41
2026-05-17T19:11:37.935995+00:00,22193756100,22632834908,1784,2843,129,43
2026-05-17T20:56:26.102758+00:00,22021807472,21630800948,1790,2860,129,43
2026-05-17T21:59:17.443079+00:00,22049644847,21551148967,1812,2866,129,42
2026-05-17T22:58:07.539844+00:00,22044646227,22968904649,1802,2878,129,42
2026-05-18T00:02:28.158410+00:00,21814526155,22701416087,1799,2869,122,42
2026-05-18T03:39:50.598106+00:00,23021050260,22017491032,1812,2875,122,42
2026-05-18T08:08:09.155506+00:00,23126859732,22199843184,1802,2839,121,42
2026-05-18T12:34:20.062304+00:00,22637391726,23640739819,1734,2844,125,42
2026-05-18T16:27:39.120557+00:00,22295187130,22801976786,1766,2876,124,42
2026-05-18T18:56:48.261365+00:00,22556443191,22332410552,1810,2820,124,42
2026-05-18T20:28:48.771027+00:00,22038260175,21778565237,1783,2850,124,42
2026-05-18T22:08:17.251894+00:00,22630530575,21404033226,1817,2848,125,42
2026-05-18T23:22:08.631991+00:00,22731392310,22261595431,1822,2871,124,42
2026-05-19T03:29:42.251798+00:00,22311924332,23556140546,1799,2868,133,42
2026-05-19T07:49:10.152131+00:00,22564761785,23464527821,1855,2868,134,42
2026-05-19T11:23:05.429811+00:00,23100741746,22345211910,1838,2843,132,42
2026-05-19T15:03:24.640751+00:00,22851623813,19388942404,1841,2825,131,43
2026-05-19T17:45:41.162214+00:00,23195480766,20113008876,1889,2802,131,44
2026-05-19T19:55:22.833865+00:00,23583113237,19958027080,1883,2806,131,44
2026-05-19T21:24:00.131714+00:00,23286653403,20024294958,1872,2767,131,44
2026-05-19T23:06:42.269703+00:00,23288268589,20326327206,1852,2767,130,45
2026-05-20T03:30:13.242242+00:00,23191568917,19949848432,1850,2772,130,41
2026-05-20T07:48:55.460259+00:00,23476372630,20122312290,1845,2740,130,42
2026-05-20T10:54:16.587316+00:00,23406608466,19851791367,1869,2678,130,42
2026-05-20T13:44:05.220714+00:00,23374199941,20718235374,1820,2716,130,44
2026-05-20T16:56:54.185543+00:00,24258361547,21868047386,1864,2702,131,44
2026-05-20T19:28:52.634751+00:00,24568361670,22188497457,1838,2698,131,43
2026-05-20T21:58:15.264356+00:00,24537718756,23945214239,1888,2706,130,43
2026-05-20T23:17:06.417638+00:00,24378071444,23201940450,1890,2729,130,43
2026-05-21T03:36:18.214581+00:00,24164566405,23353794460,1910,2778,130,43
2026-05-21T07:55:14.015994+00:00,24657064529,23257561821,1847,2778,130,45
2026-05-21T11:26:54.178159+00:00,24599965577,23166238823,1867,2776,131,42
2026-05-21T15:27:15.165914+00:00,24340353135,23044681360,1860,2741,131,41
2026-05-21T18:03:26.949202+00:00,24457688862,22203994243,1929,2624,130,41
2026-05-21T19:59:59.091383+00:00,24426941285,22136736129,1879,2618,130,43
2026-05-21T21:32:10.235662+00:00,24459507861,23173757395,1883,2635,130,44
2026-05-21T23:07:35.333605+00:00,24393418478,23528913329,1869,2637,130,44
2026-05-22T03:36:49.572264+00:00,26363852407,23169034960,1897,2612,129,44
2026-05-22T07:49:27.334241+00:00,26373894222,22040095434,1932,2599,130,44
2026-05-22T10:54:41.139977+00:00,26639966994,22414407881,1963,2606,130,44
2026-05-22T13:38:10.390626+00:00,26666731816,23810038889,2000,2631,130,45
2026-05-22T16:29:56.360377+00:00,27295090298,23921993971,2011,2665,130,46
2026-05-22T18:59:27.537671+00:00,26915350010,24110183040,1976,2706,130,46
2026-05-22T20:49:42.877960+00:00,26694360686,24508065167,1989,2741,130,45
2026-05-22T22:13:19.965236+00:00,26645660728,23166585861,1962,2703,130,45
2026-05-23T00:11:41.285344+00:00,25900279495,23027782574,1922,2743,130,45
2026-05-23T04:44:18.769564+00:00,25321915251,23239063501,1906,2726,130,45
2026-05-23T07:36:21.098938+00:00,25446688992,23141858499,1926,2730,130,45
2026-05-23T09:58:07.337474+00:00,25417426905,23500293192,1954,2781,130,46
2026-05-23T11:16:24.156213+00:00,25217826569,23352666351,1933,2779,130,46
2026-05-23T13:28:20.379608+00:00,25151752304,23421454978,1956,2777,130,46
2026-05-23T15:05:48.070938+00:00,25253257536,22975809110,1967,2820,130,47
2026-05-23T16:12:10.750139+00:00,25064404450,23162988744,1958,2787,130,47
2026-05-23T18:05:32.770194+00:00,24995771221,24102372614,1972,2794,130,42
2026-05-23T19:30:40.043123+00:00,25207258490,23876912308,1966,2824,130,42
2026-05-23T20:55:18.642397+00:00,25201642565,24332177588,1971,2852,130,42
2026-05-23T21:58:58.505118+00:00,25137802740,24138191806,1975,2858,130,42
2026-05-23T22:59:00.856613+00:00,25122533106,23777577666,1988,2831,130,42
2026-05-24T00:01:19.585338+00:00,25114937613,24539007458,1958,2816,130,42
2026-05-24T03:34:04.603164+00:00,25119164095,24049267670,1971,2772,130,39
2026-05-24T07:03:57.844405+00:00,25524005130,23827475240,1972,2719,130,39
2026-05-24T09:28:10.940203+00:00,24584067638,23830887463,1974,2715,130,39
2026-05-24T11:20:27.351659+00:00,25020521268,24647524494,1978,2765,130,41
2026-05-24T13:29:47.235682+00:00,25319408098,23783128062,2002,2786,130,41
2026-05-24T15:08:51.878753+00:00,25493488526,22973951639,2021,2761,130,41
2026-05-24T17:04:33.773552+00:00,25570178431,22248162050,1914,2717,133,41
2026-05-24T18:10:07.171013+00:00,25786308723,23409354302,1920,2713,133,41
2026-05-24T20:09:23.985854+00:00,25663006377,23253718774,1940,2734,130,39
2026-05-24T22:00:32.484782+00:00,25640627639,23072825258,1945,2714,131,37
2026-05-24T23:03:56.623584+00:00,25595074674,23075096021,1969,2718,130,37
2026-05-25T00:04:50.647697+00:00,25547155622,22942831400,2004,2694,130,37
2026-05-25T04:45:06.847794+00:00,25660065706,22504738644,1998,2710,130,37
2026-05-25T12:36:15.611568+00:00,25342023294,22172287637,2059,2754,131,35
2026-05-25T15:55:11.571856+00:00,25433844621,22133341171,2105,2783,131,35
2026-05-25T17:47:53.423120+00:00,25433844621,22133341171,2105,2783,131,35
2026-05-25T19:33:15.675974+00:00,25433844621,22133341171,2105,2783,131,35
2026-05-25T21:09:48.217357+00:00,25433844621,22133341171,2105,2783,131,35
2026-05-25T23:07:06.824852+00:00,25433844621,22133341171,2105,2783,131,35
2026-05-26T00:20:01.214253+00:00,25433844621,22133341171,2105,2783,131,35
2026-05-26T05:08:03.960593+00:00,25433844621,22133341171,2105,2783,131,35
2026-05-26T10:00:08.046053+00:00,25433844621,22133341171,2105,2783,131,35
2026-05-26T16:47:55.804319+00:00,24956490900,22524605144,2108,2744,132,35
2026-05-26T19:26:16.315308+00:00,25139871348,22720183603,2100,2691,131,35
2026-05-26T21:50:33.465576+00:00,24958981740,22683372802,2082,2676,131,35
2026-05-26T23:14:07.511777+00:00,24924102368,22282115839,2081,2663,131,37
2026-05-27T03:42:32.131909+00:00,24942194452,21240336350,2089,2635,131,35
2026-05-27T08:08:37.589530+00:00,24925552503,22171429976,2026,2642,134,35
2026-05-27T12:25:09.099652+00:00,24798227006,22598033493,1937,2654,133,34
2026-05-27T16:41:38.883151+00:00,25183584219,22795362170,1954,2647,133,34
2026-05-27T19:28:28.929525+00:00,26164792664,22411797139,2006,2639,133,36
2026-05-27T21:58:07.425376+00:00,26943919066,22451713615,1988,2605,133,33
2026-05-27T23:22:58.639104+00:00,26801243557,22147704770,2009,2561,133,33
2026-05-28T03:01:57.073190+00:00,26801423943,21765484158,2000,2593,133,33
2026-05-28T07:00:02.640029+00:00,26974301136,21937712082,2069,2447,133,35
2026-05-28T11:02:13.480464+00:00,26870862119,23008189272,1982,2482,133,35
2026-05-28T14:42:42.641852+00:00,26191566924,22427324111,2007,2512,133,35
2026-05-28T18:16:09.625395+00:00,26576668835,22649285328,2018,2558,133,35
2026-05-28T21:13:36.058350+00:00,26628496954,24112636919,2046,2573,133,34
2026-05-28T23:21:22.471785+00:00,26535570919,23823261319,2036,2598,133,34
2026-05-29T03:31:03.823587+00:00,26771653596,22585397989,2047,2603,133,34
2026-05-29T07:59:01.297715+00:00,26715726539,22231934568,2098,2585,132,38
2026-05-29T11:34:23.085235+00:00,26842052942,22373800378,2074,2669,132,37
2026-05-29T15:30:17.592528+00:00,26517551583,21931682202,2090,2617,132,35
2026-05-29T18:38:39.720007+00:00,26191132096,21554919127,2113,2606,132,37
2026-05-29T21:13:59.435101+00:00,26050561624,21403518310,2160,2603,132,37
2026-05-29T23:17:29.069065+00:00,26048165299,21981708004,2168,2599,132,39
2026-05-30T02:58:40.993032+00:00,26022449686,22086242649,2185,2622,132,39
2026-05-30T06:28:10.426948+00:00,25717332320,23756537430,2109,2620,132,36
2026-05-30T09:21:17.619093+00:00,25661531901,23383918821,2142,2603,132,38
2026-05-30T11:26:38.508628+00:00,25728515668,23050040638,2162,2572,132,38
2026-05-30T13:33:22.463929+00:00,25663311643,24344409093,2181,2558,131,38
2026-05-30T15:10:42.898482+00:00,25679994737,23570644999,2133,2592,131,37
2026-05-30T17:07:26.184389+00:00,26068032336,23983611853,2138,2576,131,37
2026-05-30T19:17:01.232965+00:00,26031311658,24475929844,2166,2593,131,39
2026-05-30T21:01:08.431260+00:00,25611978111,24253710485,2189,2615,131,37
2026-05-30T22:06:02.345813+00:00,24949230826,25318604734,2159,2633,131,38
2026-05-30T23:14:10.246318+00:00,24875942230,24995626281,2118,2638,131,38
2026-05-31T03:44:37.278645+00:00,25319004767,24832327470,2117,2650,131,38
2026-05-31T07:49:48.188303+00:00,25466982245,25400521572,2192,2668,131,41
2026-05-31T10:20:27.207930+00:00,25432244008,25871001517,2159,2705,131,40
2026-05-31T12:16:21.715085+00:00,25822167136,25090150881,2104,2644,131,40
2026-05-31T14:51:55.565249+00:00,25988187965,24022100707,2166,2635,131,38
2026-05-31T16:13:34.210276+00:00,25857045112,25115354313,2152,2611,134,38
2026-05-31T18:06:50.024995+00:00,25679155146,25228406129,2150,2637,131,38
2026-05-31T19:42:44.436012+00:00,25573512319,25906301062,2138,2650,130,37
2026-05-31T21:03:51.800868+00:00,27590300308,25641543284,2133,2609,130,37
2026-05-31T22:09:25.643788+00:00,27726918653,23166469990,2150,2614,131,36
2026-06-01T00:11:32.348066+00:00,27639872705,22888269075,2148,2602,131,38
2026-06-01T06:06:31.974370+00:00,27018879646,22004630818,2115,2596,131,40
2026-06-01T12:00:43.941453+00:00,26952666582,21292290841,2107,2602,131,37
2026-06-01T17:48:09.988212+00:00,27044126579,21045376260,2108,2601,134,37
2026-06-01T21:36:49.497463+00:00,27395420192,20589792225,2111,2604,133,37
2026-06-01T23:33:48.180462+00:00,27147621951,20461504316,2108,2624,143,37
2026-06-02T03:51:32.811671+00:00,26892511975,21131730691,2108,2645,143,37
2026-06-02T08:33:12.511946+00:00,26915691200,20353734177,2094,2661,143,37
2026-06-02T12:45:33.678225+00:00,27564009799,19486573129,2084,2610,143,37
2026-06-02T17:28:06.706942+00:00,26929039607,19446628957,2027,2619,143,35
2026-06-02T20:53:50.899420+00:00,26434953575,19957502955,1977,2647,134,37
2026-06-02T23:08:53.720931+00:00,26509245288,18894689769,1977,2631,133,35
2026-06-03T04:00:35.933713+00:00,26695768960,18378906713,2002,2605,133,35
2026-06-03T09:01:11.137428+00:00,26644934545,18401157319,1989,2621,133,34
2026-06-03T13:20:43.731451+00:00,26772703764,18211408216,1961,2627,133,34
2026-06-03T18:27:30.936214+00:00,26620109579,19844345659,1983,2636,133,34
2026-06-03T21:53:12.013226+00:00,26528667334,18954554392,2021,2623,133,34
2026-06-03T23:48:37.817205+00:00,26499923262,18671546682,2020,2607,133,34
2026-06-04T03:57:32.300430+00:00,27270830436,17557227923,2070,2600,133,35
2026-06-04T08:25:09.380565+00:00,27875358189,17885294245,2098,2608,133,37
2026-06-04T11:58:09.185958+00:00,27941789794,18465629492,2074,2431,134,37
2026-06-04T15:02:19.576546+00:00,28497383104,17916117239,2052,2415,134,36
2026-06-04T17:52:41.390198+00:00,28545410096,17944398994,2073,2438,134,35
2026-06-04T20:08:58.262055+00:00,28149198266,18391050604,2031,2457,134,33
2026-06-04T22:25:40.273920+00:00,27984393551,19515226985,1974,2459,133,33
2026-06-05T00:11:53.912304+00:00,28112092316,19273874800,1940,2470,133,33
2026-06-05T05:20:44.302712+00:00,27226557002,18629742771,1946,2468,133,34
2026-06-05T09:50:38.718528+00:00,27369907938,18629549542,1932,2520,133,33
2026-06-05T12:41:21.347956+00:00,26657536199,19492190744,1945,2517,133,33
2026-06-05T15:57:42.704489+00:00,26533765337,21212976887,1914,2573,133,33
2026-06-05T17:58:37.118311+00:00,26497058142,20950257079,1926,2578,133,34
2026-06-05T19:59:25.333102+00:00,26418057967,21736294247,1921,2616,133,34
2026-06-05T21:31:53.426579+00:00,26106540587,20776994665,1927,2591,133,33
2026-06-05T23:13:47.047321+00:00,26096640917,20993422655,1943,2616,133,33
2026-06-06T03:01:31.138897+00:00,26428524402,20968108593,1963,2625,133,33
2026-06-06T06:35:45.408467+00:00,26529104911,20638862898,2014,2556,133,33
2026-06-06T09:31:30.069394+00:00,26534434126,19302197934,2021,2586,133,34
2026-06-06T13:34:09.077739+00:00,26495637152,19037144660,2045,2708,132,38
2026-06-06T15:19:57.626534+00:00,26835668332,19171958938,2074,2751,132,36
2026-06-06T17:17:31.785824+00:00,26664494875,19034386393,2072,2755,132,36
2026-06-06T19:25:46.833554+00:00,26526632311,18768727613,2061,2779,132,36
2026-06-06T21:09:16.214893+00:00,26370141426,21452467039,2022,2811,132,36
2026-06-06T23:09:05.306166+00:00,26173560327,22360181258,2002,2798,145,36
2026-06-07T03:49:25.724736+00:00,25431545987,20089968653,2009,2753,132,36
2026-06-07T07:59:07.528778+00:00,25369876619,20467570026,2049,2647,132,35
2026-06-07T10:33:57.983384+00:00,24992549653,21130159870,2053,2701,133,35
2026-06-07T12:25:37.072178+00:00,25195562793,21040754792,2091,2691,135,33
2026-06-07T14:56:30.033298+00:00,25395449585,21066697616,2102,2673,135,38
2026-06-07T16:19:13.256210+00:00,25012257910,21393899007,2130,2673,135,38
2026-06-07T18:08:20.382268+00:00,25003225709,21101285507,2144,2649,135,41
2026-06-07T20:16:01.255176+00:00,24685432321,20931963367,2143,2674,135,38
2026-06-07T22:08:27.989083+00:00,24941506810,21360934401,2181,2624,135,38
2026-06-08T00:10:57.261178+00:00,24854895077,22019859265,2171,2614,135,38
2026-06-08T05:55:45.772997+00:00,24645284178,22169899638,2205,2614,135,38
2026-06-08T10:55:24.724240+00:00,24469568454,21922525006,2101,2572,135,38
2026-06-08T14:52:39.687322+00:00,23606251370,22657880844,2029,2641,135,38
2026-06-08T18:00:00.575315+00:00,22281383704,22442269295,2042,2694,135,38
2026-06-08T20:19:33.823243+00:00,22583633898,21607977442,2026,2668,135,41
2026-06-08T22:30:55.125716+00:00,22530786633,21785097211,1999,2708,135,41
2026-06-09T00:10:00.867372+00:00,22344572416,21583647897,1994,2696,135,41
2026-06-09T05:10:18.366530+00:00,22478933734,21294573057,2007,2710,135,41
2026-06-09T09:45:08.443208+00:00,22606132532,21242527252,2088,2641,135,41
2026-06-09T12:41:33.392403+00:00,22640768817,22379067382,2064,2675,135,41
2026-06-09T16:00:04.769652+00:00,22682035973,21161805579,2059,2703,135,41
2026-06-09T18:08:03.872593+00:00,23755102574,21099698263,2118,2732,133,42
2026-06-09T21:02:07.146723+00:00,23680965399,21769101570,2047,2770,133,39
2026-06-09T22:28:56.903886+00:00,22883146440,21559249321,2041,2733,133,39
2026-06-10T00:17:22.018326+00:00,22961082305,21957617666,2058,2719,133,40
2026-06-10T05:23:17.714194+00:00,23974435284,21592402294,2084,2801,133,39
2026-06-10T10:01:44.965177+00:00,23627226779,20820811980,2057,2834,133,39
2026-06-10T13:03:35.165934+00:00,23618388004,20787190596,2054,2831,132,39
2026-06-10T16:44:16.792584+00:00,23479623878,20489907876,2006,2883,132,39
2026-06-10T19:39:40.282444+00:00,23428745551,20182488100,1959,2857,132,38
2026-06-10T22:06:11.740058+00:00,23566008687,19627182351,1979,2795,134,36
2026-06-10T23:48:08.945430+00:00,23707801242,19455532649,1996,2795,132,36
2026-06-11T03:50:06.664996+00:00,23095250253,18932856492,2019,2781,132,36
2026-06-11T08:50:29.191772+00:00,23150694807,20488877100,2029,2795,132,40
2026-06-11T12:51:59.876006+00:00,23134972589,20558769674,1967,2762,132,36
2026-06-11T17:02:05.207694+00:00,23133036778,21575358809,1975,2801,132,36
2026-06-11T19:40:54.515145+00:00,23105891302,21146954551,1984,2835,132,37
2026-06-11T22:09:31.220686+00:00,22460035290,20908991634,1981,2824,132,36
2026-06-12T00:24:08.408519+00:00,21825160457,21166178182,1973,2825,132,36
2026-06-12T05:53:24.657776+00:00,22419873755,17687976169,1998,2838,132,36
2026-06-12T10:17:12.479341+00:00,22426040847,17153879298,2028,2832,131,36
