weekday,month_day,year_day,hour,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
Wednesday,1,91,19,17876312910.0,24009700118.0,1720.0,3525.0,99.0,46.0
Wednesday,1,91,20,17884191590.0,24276129375.0,1722.0,3541.0,99.0,45.0
Wednesday,1,91,21,18375610992.0,24989453795.5,1738.0,3537.5,99.0,45.0
Wednesday,1,91,22,18345087936.0,25134986723.0,1749.0,3531.0,99.0,45.0
Wednesday,1,91,23,18442234300.0,25070635965.0,1776.0,3517.0,99.0,46.0
Wednesday,3,154,4,26695768960.0,18378906713.0,2002.0,2605.0,133.0,35.0
Wednesday,3,154,9,26644934545.0,18401157319.0,1989.0,2621.0,133.0,34.0
Wednesday,3,154,13,26772703764.0,18211408216.0,1961.0,2627.0,133.0,34.0
Wednesday,3,154,18,26620109579.0,19844345659.0,1983.0,2636.0,133.0,34.0
Wednesday,3,154,21,26528667334.0,18954554392.0,2021.0,2623.0,133.0,34.0
Wednesday,3,154,23,26499923262.0,18671546682.0,2020.0,2607.0,133.0,34.0
Wednesday,3,337,1,30858758121.0,26546711969.0,1761.0,3563.0,144.0,40.0
Wednesday,3,337,3,30778614231.0,26723675585.0,1734.0,3566.0,144.0,40.0
Wednesday,3,337,4,30952269914.0,27534219310.0,1752.0,3560.0,144.0,39.0
Wednesday,3,337,5,31310857118.0,27065362912.0,1738.0,3558.0,144.0,39.0
Wednesday,3,337,6,31732660650.0,26902536620.0,1764.0,3549.0,144.0,39.0
Wednesday,3,337,7,31745357436.0,26687857393.0,1780.0,3540.0,144.0,39.0
Wednesday,3,337,8,31700463814.0,27287847494.0,1798.0,3513.0,144.0,39.0
Wednesday,3,337,9,32029715502.0,27270676128.0,1809.0,3533.0,144.0,39.0
Wednesday,3,337,10,32013693106.0,27157889884.0,1820.0,3513.0,144.0,51.0
Wednesday,3,337,11,31816464755.0,27157290414.0,1823.0,3532.0,144.0,51.0
Wednesday,3,337,12,31809716890.0,26876382126.0,1827.0,3545.0,144.0,51.0
Wednesday,3,337,13,31737972371.0,26853027814.0,1796.0,3533.0,144.0,51.0
Wednesday,3,337,14,31728678970.0,26595628809.0,1806.0,3550.0,144.0,51.0
Wednesday,3,337,15,31843884995.0,26231178152.0,1837.0,3533.0,145.0,51.0
Wednesday,3,337,16,31674160489.0,25991204059.0,1825.0,3536.0,145.0,51.0
Wednesday,3,337,17,31705128585.0,26004570641.0,1828.0,3532.0,145.0,51.0
Wednesday,3,337,18,31617860097.0,25968920598.0,1765.0,3536.0,144.0,50.0
Wednesday,3,337,19,31716708555.0,25890271157.0,1807.0,3547.0,144.0,51.0
Wednesday,3,337,20,31343952773.0,26384084883.0,1750.0,3548.0,144.0,51.0
Wednesday,3,337,21,31363905831.0,26327585969.0,1788.0,3571.0,144.0,50.0
Wednesday,3,337,22,31419235527.0,26292038958.0,1778.0,3568.0,144.0,50.0
Wednesday,3,337,23,31487378941.0,26165250523.0,1787.0,3575.0,144.0,51.0
Wednesday,4,35,2,16925444638.0,22146488785.0,2020.0,3328.0,137.0,43.0
Wednesday,4,35,4,17239645719.0,20485483066.0,2026.0,3303.0,137.0,43.0
Wednesday,4,35,5,17339441769.0,20186017804.0,2062.0,3258.0,138.0,43.0
Wednesday,4,35,6,17442332210.0,18883212736.0,2060.0,3226.0,137.0,43.0
Wednesday,4,35,7,17459641842.0,18889607164.0,2059.0,3241.0,137.0,43.0
Wednesday,4,35,8,17522415617.0,18733565413.0,2064.0,3254.0,136.0,43.0
Wednesday,4,35,9,17578125156.0,18678586293.0,2082.0,3280.0,136.0,43.0
Wednesday,4,35,10,17568750620.0,18414522055.0,2078.0,3219.0,128.0,42.0
Wednesday,4,35,11,17510306874.0,18376647388.0,2081.0,3231.0,128.0,42.0
Wednesday,4,35,13,17582762104.0,18385490023.0,2069.0,3250.0,128.0,42.0
Wednesday,4,35,14,17671085665.0,18241578918.0,2094.0,3251.0,128.0,42.0
Wednesday,4,35,15,17780592675.0,18079673088.0,2067.0,3203.0,128.0,42.0
Wednesday,4,35,16,17781647517.0,18188910495.0,2043.0,3222.0,128.0,42.0
Wednesday,4,35,17,17762399371.0,18191813206.0,2049.0,3240.0,128.0,42.0
Wednesday,4,35,18,17625128018.0,18127148644.0,2026.0,3236.0,128.0,42.0
Wednesday,4,35,19,17637053272.0,18248202706.0,2018.0,3261.0,121.0,42.0
Wednesday,4,35,20,17817185886.0,17882015680.0,1998.0,3256.0,121.0,42.0
Wednesday,4,35,21,17760690222.0,18179951612.0,2004.0,3283.0,121.0,42.0
Wednesday,4,35,22,17526632044.0,18275317158.0,1995.0,3235.0,121.0,42.0
Wednesday,4,35,23,17460979066.0,18398445682.0,1981.0,3195.0,121.0,43.0
Wednesday,4,63,2,13264986328.0,30122771560.0,1683.0,3777.0,120.0,50.0
Wednesday,4,63,4,13096628090.0,29948498790.0,1670.0,3756.0,118.0,46.0
Wednesday,4,63,5,13226271452.0,29616631926.0,1685.0,3745.0,118.0,46.0
Wednesday,4,63,6,13460943232.0,29507148035.0,1717.0,3741.0,118.0,46.0
Wednesday,4,63,7,13476237863.0,29084738498.0,1722.0,3743.0,118.0,46.0
Wednesday,4,63,8,13475307641.0,28983861139.0,1734.0,3732.0,118.0,46.0
Wednesday,4,63,9,13538782746.0,28962944215.0,1734.0,3727.0,118.0,46.0
Wednesday,4,63,10,13628037699.0,28933399364.0,1721.0,3727.0,115.0,46.0
Wednesday,4,63,11,13633437747.0,29069678812.0,1725.0,3730.0,115.0,46.0
Wednesday,4,63,13,13741896225.0,29074610690.0,1742.0,3745.0,117.0,46.0
Wednesday,4,63,14,14302104626.5,28272456264.5,1765.5,3750.5,117.0,46.0
Wednesday,4,63,15,14302234614.0,27805057381.0,1772.0,3759.0,117.0,46.0
Wednesday,4,63,16,14363472338.0,27999155719.0,1813.0,3748.0,117.0,46.0
Wednesday,4,63,17,14345211644.0,28414931892.0,1801.0,3756.0,117.0,46.0
Wednesday,4,63,18,14469484540.0,29682031014.0,1794.0,3755.0,117.0,46.0
Wednesday,4,63,19,14426111954.0,29560666469.0,1829.0,3755.0,117.0,46.0
Wednesday,4,63,20,14286313663.0,29322327022.0,1841.0,3767.0,117.0,46.0
Wednesday,4,63,21,14345444094.0,29361482988.0,1851.0,3771.0,117.0,47.0
Wednesday,4,63,22,14064818189.0,29712343331.0,1837.0,3786.0,120.0,47.0
Wednesday,4,63,23,14005104069.0,30144351217.0,1863.0,3805.0,120.0,47.0
Wednesday,5,309,13,17507342282.0,27151234692.5,1507.0,3507.5,105.0,23.0
Wednesday,5,309,14,17479049096.0,26930522611.0,1503.0,3506.0,108.0,23.0
Wednesday,5,309,15,17597059034.0,26973787545.0,1527.0,3489.0,108.0,24.0
Wednesday,5,309,16,17560331009.0,26929996384.0,1564.0,3496.0,109.0,24.0
Wednesday,5,309,17,17545948827.0,26695537574.0,1561.0,3485.0,108.0,24.0
Wednesday,5,309,18,17322151162.0,27083151684.0,1588.0,3507.0,108.0,24.0
Wednesday,5,309,19,17406435472.0,27147021741.0,1588.0,3500.0,108.0,25.0
Wednesday,5,309,20,17102924105.0,25828122057.0,1612.0,3265.0,110.0,26.0
Wednesday,5,309,21,17069221212.0,26453746584.0,1613.0,3291.0,116.0,26.0
Wednesday,5,309,22,17086209711.0,27064260400.0,1600.0,3342.0,123.0,26.0
Wednesday,5,309,23,17480035483.0,26944630514.0,1595.0,3331.0,121.0,26.0
Wednesday,6,126,2,20086904689.0,14853639966.0,1732.0,2972.0,134.0,53.0
Wednesday,6,126,6,20220639172.0,14455406809.0,1764.0,2957.0,135.0,53.0
Wednesday,6,126,8,20455216046.0,14588405356.0,1769.0,2997.0,132.0,53.0
Wednesday,6,126,11,20572917610.0,14393727269.0,1769.0,2994.0,132.0,53.0
Wednesday,6,126,14,20545111450.0,15086136120.0,1759.0,3003.0,131.0,55.0
Wednesday,6,126,16,20549009506.0,15595923580.0,1746.0,2968.0,131.0,55.0
Wednesday,6,126,18,20556606688.0,15154245587.0,1784.0,2970.0,132.0,55.0
Wednesday,6,126,20,20484791040.0,15289498287.0,1763.0,2990.0,132.0,59.0
Wednesday,6,126,22,20688513752.0,15145267455.5,1796.5,2947.0,132.0,55.0
Wednesday,6,126,23,20819441517.0,15125332339.0,1802.0,2937.0,132.0,55.0
Wednesday,7,7,1,23232066909.0,22620844991.0,1725.0,3844.0,132.0,47.0
Wednesday,7,7,3,23162549542.0,22514890907.0,1692.0,3842.0,132.0,48.0
Wednesday,7,7,4,23123165756.0,22124291935.0,1694.0,3832.0,132.0,49.0
Wednesday,7,7,5,23186961553.0,22085100381.0,1706.0,3810.0,131.0,49.0
Wednesday,7,7,6,23092304198.0,22106094874.0,1697.0,3818.0,131.0,49.0
Wednesday,7,7,7,22996949320.0,22067599679.0,1690.0,3812.0,131.0,49.0
Wednesday,7,7,8,22903677479.0,22216997715.0,1683.0,3810.0,131.0,49.0
Wednesday,7,7,9,22896802509.0,22224684996.0,1663.0,3803.0,131.0,49.0
Wednesday,7,7,10,22949770555.0,22519964892.0,1665.0,3807.0,130.0,49.0
Wednesday,7,7,11,22508797996.0,20780561144.0,1663.0,3768.0,130.0,49.0
Wednesday,7,7,12,22442939770.0,20259610215.0,1675.0,3753.0,130.0,49.0
Wednesday,7,7,13,22476806962.0,20057742602.0,1699.0,3754.0,130.0,50.0
Wednesday,7,7,14,22400405417.0,19406898403.0,1652.0,3720.0,130.0,51.0
Wednesday,7,7,15,22502941284.0,19266162416.0,1676.0,3749.0,130.0,50.0
Wednesday,7,7,16,22486696416.0,20690726486.0,1693.0,3737.0,130.0,50.0
Wednesday,7,7,17,22317815135.0,20091913345.0,1675.0,3716.0,129.0,49.0
Wednesday,7,7,18,22233431726.0,20182362626.0,1675.0,3712.0,130.0,49.0
Wednesday,7,7,19,22243080757.0,21234242786.0,1695.0,3731.0,130.0,49.0
Wednesday,7,7,20,22157641622.0,20995059285.0,1690.0,3726.0,130.0,91.0
Wednesday,7,7,21,22158706712.0,20743114379.0,1715.0,3683.0,130.0,50.0
Wednesday,7,7,22,22139692545.0,20707559906.0,1689.0,3663.0,130.0,50.0
Wednesday,7,7,23,22086324078.0,20625800774.0,1691.0,3692.0,130.0,49.0
Wednesday,8,98,2,18623814103.0,17918024971.0,1688.0,3127.0,110.0,41.0
Wednesday,8,98,5,19190263073.0,17783418045.0,1749.0,3135.0,110.0,41.0
Wednesday,8,98,7,19358214260.0,18402454573.0,1761.0,3129.0,110.0,40.0
Wednesday,8,98,9,19518998296.0,17671255356.0,1777.0,3121.0,110.0,40.0
Wednesday,8,98,10,19595986059.0,17760119943.0,1786.0,3108.0,110.0,40.0
Wednesday,8,98,11,19652204157.0,18211446387.0,1769.0,3146.0,111.0,40.0
Wednesday,8,98,13,19648282180.0,18022593623.0,1797.0,3155.0,111.0,40.0
Wednesday,8,98,15,19565041113.0,17790587610.0,1790.0,3140.0,111.0,40.0
Wednesday,8,98,17,19570800266.0,17663569293.0,1796.0,3114.0,111.0,40.0
Wednesday,8,98,18,19495117629.0,17596338663.0,1783.0,3090.0,111.0,40.0
Wednesday,8,98,20,19619473147.5,19689556222.5,1774.5,3126.5,111.0,40.5
Wednesday,8,98,21,19599790653.0,20038651469.0,1765.0,3138.0,111.0,41.0
Wednesday,8,98,22,19581875431.0,20160227660.0,1751.0,3140.0,111.0,40.0
Wednesday,8,98,23,19587821638.0,20157996194.0,1739.0,3161.0,111.0,41.0
Wednesday,10,161,0,22961082305.0,21957617666.0,2058.0,2719.0,133.0,40.0
Wednesday,10,161,5,23974435284.0,21592402294.0,2084.0,2801.0,133.0,39.0
Wednesday,10,161,10,23627226779.0,20820811980.0,2057.0,2834.0,133.0,39.0
Wednesday,10,161,13,23618388004.0,20787190596.0,2054.0,2831.0,132.0,39.0
Wednesday,10,161,16,23479623878.0,20489907876.0,2006.0,2883.0,132.0,39.0
Wednesday,10,161,19,23428745551.0,20182488100.0,1959.0,2857.0,132.0,38.0
Wednesday,10,161,22,23566008687.0,19627182351.0,1979.0,2795.0,134.0,36.0
Wednesday,10,161,23,23707801242.0,19455532649.0,1996.0,2795.0,132.0,36.0
Wednesday,10,344,1,30766621396.0,18821338402.0,1947.0,3468.0,169.0,35.0
Wednesday,10,344,3,30679803794.0,18934064604.0,1934.0,3459.0,172.0,35.0
Wednesday,10,344,4,30669196166.0,18947959602.0,1963.0,3466.0,172.0,35.0
Wednesday,10,344,5,30651352896.0,18729981149.0,1957.0,3462.0,172.0,36.0
Wednesday,10,344,6,30652024183.0,18813150897.0,1967.0,3468.0,172.0,36.0
Wednesday,10,344,7,30785981750.0,18888879141.0,1977.0,3491.0,172.0,36.0
Wednesday,10,344,8,30729972303.0,18442873579.0,1987.0,3480.0,172.0,36.0
Wednesday,10,344,9,30589882401.0,18288847881.0,1973.0,3456.0,172.0,35.0
Wednesday,10,344,10,30559531368.0,18043694132.0,1965.0,3367.0,172.0,35.0
Wednesday,10,344,11,30496501154.0,18308889133.0,1939.0,3409.0,172.0,35.0
Wednesday,10,344,12,31503479648.0,17866748749.0,1983.0,3377.0,172.0,35.0
Wednesday,10,344,13,31610361454.0,17509241220.0,1990.0,3372.0,172.0,34.0
Wednesday,10,344,14,31300423483.0,17448297284.0,1999.0,3374.0,172.0,34.0
Wednesday,10,344,15,31146929427.0,17572182470.0,2008.0,3422.0,172.0,35.0
Wednesday,10,344,16,31040102183.0,17138433380.0,1834.0,3404.0,172.0,35.0
Wednesday,10,344,17,31074618637.0,18095070574.0,1765.0,3437.0,173.0,35.0
Wednesday,10,344,18,31026646701.0,16673181581.0,1787.0,3438.0,173.0,35.0
Wednesday,10,344,19,30985480768.0,16775564237.0,1786.0,3424.0,173.0,35.0
Wednesday,10,344,20,30962873236.0,16770939877.0,1793.0,3444.0,173.0,36.0
Wednesday,10,344,21,31137896264.0,16734034664.0,1809.0,3443.0,173.0,36.0
Wednesday,10,344,22,31163095754.0,16930330105.0,1786.0,3446.0,173.0,36.0
Wednesday,10,344,23,27068071484.0,16955987981.0,1816.0,3450.0,176.0,36.0
Wednesday,11,42,2,15480631685.0,25209012867.0,1773.0,3672.0,106.0,46.0
Wednesday,11,42,5,15546889932.0,25024280543.0,1804.0,3657.0,106.0,46.0
Wednesday,11,42,7,15549769957.0,25258778139.0,1770.0,3670.0,106.0,46.0
Wednesday,11,42,8,15607584000.0,25291570921.0,1773.0,3675.0,106.0,46.0
Wednesday,11,42,9,15743212898.0,25629333606.0,1807.0,3699.0,106.0,46.0
Wednesday,11,42,10,15840290374.0,25665476521.0,1838.5,3701.0,106.0,46.0
Wednesday,11,42,11,15819275665.0,25698619327.0,1822.0,3689.0,106.0,46.0
Wednesday,11,42,13,15751226737.0,26373671824.0,1827.0,3690.0,106.0,46.0
Wednesday,11,42,14,15838229829.0,26368968977.0,1860.0,3728.0,105.0,46.0
Wednesday,11,42,16,15757671711.0,26211917911.0,1857.0,3739.0,105.0,46.0
Wednesday,11,42,17,15495446394.0,25932098632.0,1829.0,3768.0,105.0,46.0
Wednesday,11,42,19,15557324867.0,25682923141.0,1901.0,3722.0,105.0,46.0
Wednesday,11,42,20,15667279572.5,25618591980.0,1916.0,3734.5,105.5,46.0
Wednesday,11,42,21,15665317955.0,25466524278.0,1947.0,3747.0,106.0,47.0
Wednesday,11,42,22,15788214684.0,25232494895.0,1950.0,3732.0,106.0,47.0
Wednesday,11,42,23,15562442803.0,26105061975.0,1895.0,3714.0,106.0,48.0
Wednesday,11,70,1,13655977122.0,29184867043.0,1544.0,3862.0,120.0,47.0
Wednesday,11,70,4,13672347405.0,30082429278.0,1568.0,3861.0,120.0,46.0
Wednesday,11,70,5,14143037031.0,30560182915.0,1595.0,3861.0,120.0,46.0
Wednesday,11,70,6,13896980073.0,30783726293.0,1609.0,3863.0,119.0,46.0
Wednesday,11,70,7,14774487142.0,30698314382.0,1619.0,3859.0,121.0,46.0
Wednesday,11,70,8,14697294761.0,30677058248.0,1597.0,3877.0,121.0,45.0
Wednesday,11,70,9,14845836322.0,30959624045.0,1609.0,3912.0,121.0,45.0
Wednesday,11,70,10,14849139616.0,31153466414.0,1639.0,3935.0,121.0,45.0
Wednesday,11,70,11,14746150740.0,30589924561.0,1647.0,3893.0,121.0,45.0
Wednesday,11,70,13,15630633664.0,29814820085.0,1669.0,3869.0,121.0,46.0
Wednesday,11,70,14,15352284044.0,29980219857.0,1690.0,3877.0,121.0,46.0
Wednesday,11,70,15,15203601985.0,29768526155.0,1713.0,3855.0,121.0,46.0
Wednesday,11,70,16,15156449389.0,29863636953.0,1719.0,3838.0,119.0,46.0
Wednesday,11,70,17,15031114119.0,30116811409.0,1741.0,3846.0,119.0,46.0
Wednesday,11,70,19,14556410017.0,33589997013.0,1726.0,3868.0,119.0,46.0
Wednesday,11,70,20,14389399644.0,33502300393.0,1743.0,3869.0,119.0,46.0
Wednesday,11,70,21,14327905940.0,33684041416.0,1782.0,3829.0,119.0,46.0
Wednesday,11,70,22,14263453595.0,33734025266.0,1782.0,3829.0,118.0,46.0
Wednesday,11,70,23,14265846011.0,33500527991.0,1750.0,3830.0,118.0,47.0
Wednesday,12,316,1,15698245155.0,24064497493.0,1535.0,3665.0,107.0,34.0
Wednesday,12,316,3,14963198368.0,24457834019.0,1527.0,3677.0,107.0,35.0
Wednesday,12,316,4,14634579744.0,24141836211.0,1487.0,3715.0,107.0,35.0
Wednesday,12,316,5,14632184937.0,24278168509.0,1484.0,3725.0,107.0,35.0
Wednesday,12,316,6,14539763022.0,24279990336.0,1495.0,3727.0,107.0,35.0
Wednesday,12,316,7,14513232154.0,24618559197.0,1512.0,3721.0,107.0,35.0
Wednesday,12,316,8,14495844455.0,24882739709.0,1496.0,3734.0,107.0,35.0
Wednesday,12,316,9,14503215002.0,24863554947.0,1501.0,3745.0,114.0,35.0
Wednesday,12,316,10,14531731224.0,24551005576.0,1518.0,3747.0,114.0,35.0
Wednesday,12,316,11,14528055505.0,24535339605.0,1522.0,3736.0,114.0,35.0
Wednesday,12,316,12,14792963284.0,24492188710.0,1509.0,3741.0,114.0,35.0
Wednesday,12,316,13,15034520010.0,25746951451.0,1529.0,3750.0,114.0,35.0
Wednesday,12,316,14,15057785706.0,25608185360.0,1543.0,3767.0,114.0,35.0
Wednesday,12,316,15,15179817651.0,25820580651.0,1380.0,3783.0,114.0,35.0
Wednesday,12,316,16,15186358388.0,25731871439.0,1394.0,3797.0,114.0,35.0
Wednesday,12,316,17,15435413724.0,25833836220.0,1450.0,3822.0,117.0,36.0
Wednesday,12,316,18,16483367294.0,25702600136.0,1475.0,3820.0,117.0,36.0
Wednesday,12,316,19,16420147899.0,25835396980.0,1460.0,3845.0,117.0,36.0
Wednesday,12,316,20,16436260192.0,25991013539.0,1468.0,3865.0,117.0,36.0
Wednesday,12,316,21,16269661563.0,26380170119.0,1474.0,3899.0,120.0,37.0
Wednesday,12,316,22,15541241792.0,27368845385.0,1509.0,3931.0,118.0,36.0
Wednesday,12,316,23,15578267568.0,27335298044.0,1540.0,3917.0,118.0,36.0
Wednesday,13,133,0,21161882899.0,20338621407.0,1770.0,2946.0,132.0,44.0
Wednesday,13,133,4,21100087948.0,19220265384.0,1679.0,2939.0,131.0,45.0
Wednesday,13,133,7,21156139197.0,18548650543.0,1731.0,2889.0,131.0,45.0
Wednesday,13,133,10,21575870003.0,19228590924.0,1709.0,2839.0,130.0,45.0
Wednesday,13,133,13,21411212216.0,19391190006.0,1712.0,2856.0,131.0,45.0
Wednesday,13,133,16,22428449087.0,19373071496.0,1729.0,2851.0,132.0,45.0
Wednesday,13,133,19,22759842531.0,19004435510.0,1756.0,2727.0,132.0,45.0
Wednesday,13,133,20,23378439654.0,17736872948.0,1802.0,2718.0,133.0,45.0
Wednesday,13,133,22,23176249394.0,17696809591.0,1816.0,2699.0,133.0,45.0
Wednesday,14,14,1,18672809780.0,13671958703.0,1913.0,3375.0,134.0,48.0
Wednesday,14,14,3,19343749518.0,12823921421.0,1854.0,3400.0,134.0,48.0
Wednesday,14,14,4,19343257679.0,12716983687.0,1874.0,3349.0,134.0,48.0
Wednesday,14,14,5,19359167779.0,12512685820.0,1859.0,3356.0,134.0,48.0
Wednesday,14,14,6,19480092009.0,12429358851.0,1906.0,3347.0,134.0,47.0
Wednesday,14,14,7,19425041700.0,12579345652.0,1909.0,3366.0,135.0,47.0
Wednesday,14,14,8,19790164293.0,12477377153.0,1903.0,3364.0,135.0,47.0
Wednesday,14,14,9,19829367289.0,12171246692.0,1910.0,3357.0,135.0,47.0
Wednesday,14,14,10,19825307763.0,11980405787.0,1919.0,3341.0,135.0,47.0
Wednesday,14,14,11,19813094439.0,11918211122.0,1938.0,3307.0,135.0,46.0
Wednesday,14,14,12,19574702991.0,11869843054.0,1920.0,3316.0,135.0,45.0
Wednesday,14,14,13,19424042014.0,11839389466.0,1911.0,3340.0,135.0,45.0
Wednesday,14,14,14,19566716189.0,12016610888.0,1947.0,3310.0,135.0,45.0
Wednesday,14,14,15,19542077225.0,11495987211.0,1946.0,3287.0,135.0,45.0
Wednesday,14,14,16,19570817964.0,11237491551.0,1963.0,3251.0,135.0,45.0
Wednesday,14,14,17,19883112431.0,11327978684.0,1971.0,3257.0,135.0,45.0
Wednesday,14,14,18,19834734278.0,11392701205.0,1973.0,3276.0,135.0,45.0
Wednesday,14,14,19,19653374527.0,11804959947.0,1950.0,3280.0,135.0,45.0
Wednesday,14,14,20,19678410580.0,13050626573.0,1973.0,3276.0,135.0,45.0
Wednesday,14,14,21,19719173756.0,12962009789.0,1957.0,3283.0,135.0,47.0
Wednesday,14,14,22,19702207969.0,12961859691.0,1990.0,3340.0,135.0,48.0
Wednesday,14,14,23,19633384825.0,13017529011.0,1982.0,3353.0,135.0,48.0
Wednesday,15,105,2,20645984309.0,15221285344.0,1928.0,2854.0,122.0,45.0
Wednesday,15,105,5,20709270107.0,15139142164.0,1917.0,2871.0,121.0,45.0
Wednesday,15,105,7,20804243253.0,15306161720.0,1993.0,2886.0,122.0,45.0
Wednesday,15,105,9,20755522558.0,15421027380.0,2002.0,2892.0,122.0,44.0
Wednesday,15,105,11,21168463870.0,15189942421.0,2000.0,2876.0,123.0,44.0
Wednesday,15,105,12,21123967865.0,15665359859.0,1983.0,2868.0,123.0,45.0
Wednesday,15,105,13,21286125428.0,17116781321.0,1988.0,2882.0,123.0,44.0
Wednesday,15,105,15,21163722021.0,16777892869.0,1979.0,2886.0,124.0,44.0
Wednesday,15,105,17,20663849431.0,16914467983.0,1942.0,2906.0,124.0,44.0
Wednesday,15,105,19,20510157081.0,17354959225.0,1949.0,2925.0,130.0,45.0
Wednesday,15,105,20,20306834898.0,17204661723.0,1983.0,2960.0,130.0,46.0
Wednesday,15,105,21,20254761500.0,17035343190.0,1964.0,2967.0,129.0,45.0
Wednesday,15,105,22,20264445375.0,16899101901.0,1972.0,2975.0,129.0,45.0
Wednesday,15,105,23,20268528583.0,16704046581.0,1985.0,2979.0,129.0,45.0
Wednesday,17,351,1,29082854198.0,23302266721.0,1843.0,3633.0,163.0,37.0
Wednesday,17,351,3,28997005758.0,23575944144.0,1829.0,3626.0,163.0,36.0
Wednesday,17,351,4,29008427260.0,23129903454.0,1797.0,3648.0,163.0,37.0
Wednesday,17,351,5,29058235044.0,23004810119.0,1795.0,3633.0,163.0,36.0
Wednesday,17,351,6,29079871940.0,22600803040.0,1802.0,3636.0,163.0,36.0
Wednesday,17,351,7,29021951665.0,22404347092.0,1807.0,3655.0,163.0,37.0
Wednesday,17,351,8,28659460989.0,22406872906.0,1816.0,3679.0,163.0,36.0
Wednesday,17,351,9,28646137707.0,22262998238.0,1827.0,3662.0,163.0,36.0
Wednesday,17,351,10,28669135593.0,22055020562.0,1857.0,3641.0,163.0,37.0
Wednesday,17,351,11,28639631329.0,22145703616.0,1878.0,3656.0,161.0,36.0
Wednesday,17,351,12,28611987323.0,21850323177.0,1878.0,3674.0,161.0,37.0
Wednesday,17,351,13,28660749067.0,21652565151.0,1909.0,3676.0,161.0,36.0
Wednesday,17,351,14,28560659180.0,21586478623.0,1894.0,3683.0,161.0,36.0
Wednesday,17,351,15,28542576485.0,21420953433.0,1900.0,3686.0,161.0,36.0
Wednesday,17,351,16,28641455544.0,21424653073.0,1905.0,3697.0,161.0,37.0
Wednesday,17,351,17,28615363772.0,21365536923.0,1936.0,3705.0,161.0,36.0
Wednesday,17,351,18,28641585741.0,23303385848.0,1900.0,3702.0,161.0,38.0
Wednesday,17,351,19,28735555994.0,23464732195.0,1896.0,3715.0,161.0,37.0
Wednesday,17,351,20,28634415286.0,23962822093.0,1910.0,3744.0,161.0,37.0
Wednesday,17,351,21,27253048567.0,23222690049.0,1864.0,3752.0,161.0,38.0
Wednesday,17,351,22,27784063013.0,24187589030.0,1874.0,3737.0,161.0,38.0
Wednesday,17,351,23,27771632290.0,24301391078.0,1870.0,3743.0,161.0,39.0
Wednesday,18,49,2,14626835750.0,24132307893.0,1545.0,3915.0,113.0,50.0
Wednesday,18,49,4,14720141223.0,23657188345.0,1587.0,3917.0,113.0,50.0
Wednesday,18,49,6,14838844821.0,23583746140.0,1574.0,3917.0,113.0,50.0
Wednesday,18,49,7,14946111938.0,23497686842.0,1600.0,3944.0,113.0,50.0
Wednesday,18,49,8,15030441164.0,23592580969.0,1623.0,3949.0,114.0,50.0
Wednesday,18,49,9,15021574099.0,24071405811.0,1637.0,3961.0,114.0,50.0
Wednesday,18,49,10,15176070660.0,23810183755.0,1638.0,3955.0,113.0,50.0
Wednesday,18,49,11,15155462377.0,23910829972.0,1610.0,3961.0,115.0,50.0
Wednesday,18,49,13,15205716885.0,24156190897.0,1613.0,3944.0,113.0,50.0
Wednesday,18,49,14,15281839029.0,24380210412.0,1627.0,3943.0,112.0,50.0
Wednesday,18,49,15,15386099892.0,23686788363.0,1633.0,3911.0,115.0,50.0
Wednesday,18,49,17,15470214206.0,24104126604.0,1659.0,3884.0,112.0,49.0
Wednesday,18,49,18,15882156560.0,25207578442.0,1691.0,3930.0,114.0,49.0
Wednesday,18,49,19,15646722040.0,25406614977.0,1730.0,3928.0,113.0,49.0
Wednesday,18,49,20,15420627497.0,25843399893.0,1690.0,3939.0,111.0,49.0
Wednesday,18,49,21,15399206684.0,25971634163.0,1678.0,3919.0,111.0,49.0
Wednesday,18,49,22,15392836402.0,26351510685.0,1687.0,3951.0,111.0,49.0
Wednesday,18,49,23,15423335610.0,25866216555.0,1617.0,3958.0,111.0,49.0
Wednesday,18,77,2,17832682151.0,31275538440.0,1802.0,3541.0,117.0,44.0
Wednesday,18,77,5,17934942207.0,30648606800.0,1831.0,3500.0,117.0,48.0
Wednesday,18,77,6,17934255972.0,31712110989.0,1814.0,3499.0,117.0,48.0
Wednesday,18,77,7,17792307435.0,31485820991.0,1807.0,3517.0,117.0,45.0
Wednesday,18,77,8,17544752000.0,31357522054.0,1772.0,3503.0,117.0,45.0
Wednesday,18,77,10,17492032915.0,31232554214.0,1752.0,3502.0,116.5,45.0
Wednesday,18,77,11,17411413704.0,31072693246.0,1735.0,3484.0,116.0,45.0
Wednesday,18,77,13,16703338626.0,30788176056.0,1695.0,3436.0,115.0,44.0
Wednesday,18,77,15,16850190579.0,30376025232.0,1730.0,3401.0,115.0,46.0
Wednesday,18,77,17,16831732325.0,30355542154.0,1738.0,3431.0,115.0,44.0
Wednesday,18,77,18,16850502277.0,30376916761.0,1725.0,3441.0,115.0,44.0
Wednesday,18,77,19,16922432808.0,30198792637.0,1745.0,3400.0,115.0,43.0
Wednesday,18,77,20,16966634171.0,30217466156.0,1722.0,3420.0,115.0,43.0
Wednesday,18,77,21,16987040623.0,30148899491.0,1712.0,3415.0,116.0,43.0
