timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2026-05-08 12:13:08,916969,154463,705,105,140,2,467700.0,48900000.0,4665097.321584365,4890000.0,0.7116699893227009,5.9364961188116245,0.0007559975808077414,1322.7555555555555,5372.0,0.06206411029925363,671.0211879381962,0.021348709664166694,0.8089376738290928,4635414.865538097,4620338.408142471,4600222.966101621,4634663.970929086,4639045.6893254705,4622598.884847724,4612183.503346691,4623679.907251017,14851.17051069066,11012.179352822748,71.02996473457145,22958.3489537752,4666255.106050021,4574421.7102349205,0.004968975630294842,1033604.1,1008641.9166666666,981053.9375,868121.7916666666,2.425856744301014,100.0,98.48801835786038,49657.9048746489,-0.0,170.59473188619137,288532.13697631285,1.9495702209254275,64.41946138657053,-14555.10896776896,0.8841198589382858
2026-05-08 14:55:38,930172,158956,681,101,138,2,465200.0,47800000.0,4645452.094263352,4793722.159305398,0.7081040979572649,5.85175771911724,0.0007180055971382611,1392.7468030690536,17696.0,-0.42111077147563014,671.7292920361535,0.02127782485742954,0.8038989893426252,4637345.127806744,4623089.921606656,4601961.247413543,4634173.00324917,4640210.490223267,4624427.141600974,4613541.405016759,4624039.778110726,14514.486905480735,11712.640863354345,62.36067260873936,21766.855808787,4666623.63322423,4579556.209989082,0.004708291678917289,1042308.1,1013043.4166666666,990179.9375,869729.9583333334,2.644440974891493,60.43887197697288,86.81295732565764,19302.622686463408,-39.56112802302712,83.30046005507607,271203.0937505826,1.027349694100926,57.26893177201642,-22538.782608903013,0.8494426904349573
2026-05-08 16:20:15,886079,136058,680,97,139,2,466200.0,49160000.0,4638665.25968896,4966595.707144957,0.7337773703525066,6.512509371003542,0.0007601720708672125,1315.4916344916344,-66991.0,-0.1460963203726351,672.4630694065061,0.02112099778981196,0.8401758991185762,4638936.291656727,4623630.5603684625,4603525.267581322,4633659.242299465,4639929.53921703,4625566.191048013,4614566.868472767,4624281.521607887,13543.89628685452,12078.891948054381,53.15756001841137,21994.193325331307,4667618.947019125,4579642.1737178,0.0047569097569894435,1042890.5,1011597.5416666666,997478.875,870831.6166666667,2.3781962937540073,46.77169332430111,69.070188433758,15911.63849983085,-53.22830667569889,52.98517847565857,265857.3248173163,0.6835758465022699,50.334220912888696,12858.392746620812,0.8126302400736455
2026-05-08 18:16:16,903514,142720,700,105,139,2,467400.0,49000000.0,4653752.053126729,4914875.9809417045,0.727173844474563,6.330675448430493,0.000769426342481701,1299.6695652173912,24097.0,0.3252399686797025,673.1902432509806,0.0209459886767711,0.8308449689282467,4641722.876833733,4625005.544951024,4605113.230726638,4633386.0531412,4642442.723564248,4627821.06001431,4616166.263764765,4624768.63783134,13832.620534684509,12429.637665380407,51.72539593329132,22822.348972570457,4670650.242896166,4579360.847005883,0.004934556023934914,1044019.8,1012402.75,1005145.5833333334,872224.7,2.2914139036054673,77.15314714490066,61.454570815391556,27865.85177007038,-22.846852855099343,98.19375821633689,260171.8128565986,1.2595771018248056,50.48975039680983,21873.62801216077,0.8069015837331653
2026-05-08 20:13:34,880844,144995,687,105,138,2,466600.0,49050000.0,4624499.023659234,4912818.319768244,0.717314315404269,6.074995689506535,0.0007720509748605775,1295.2512626262626,-20395.0,-0.6285902027771462,673.9075575663849,0.02089532533884544,0.8169132331911726,4641625.556977434,4625138.676362532,4606249.240342594,4632829.524727211,4639180.232672427,4627555.297105905,4616506.3764135195,4624764.181398743,11567.617289455608,12257.233590195448,52.69796073791376,22809.13230514921,4670756.94097283,4579520.411752234,0.004931556414020344,1043548.4,1012423.4166666666,1012167.4791666666,873010.45,2.0734212979600724,12.36556015557932,45.430133541593705,-973.1985629880801,-87.63443984442067,-15.002157213307694,261420.31831189452,-0.0280437105077361,50.3652712179935,-44339.82290526386,0.8107918429516551
2026-05-08 22:03:54,863168,145782,670,107,138,2,469700.0,49080000.0,4606349.251587192,4912464.809987653,0.7110223499677883,5.920950460276303,0.0007701075375390257,1298.5199485199485,-16889.0,-0.3924700163020267,674.6185799163527,0.02084173155836824,0.8080225448932943,4640383.437537221,4624517.149268679,4606743.634551711,4632104.3231772445,4633210.963384202,4625858.813464408,4616091.799889996,4624459.802393594,8213.37233329285,11448.46133881493,44.35366835318417,23120.35887943511,4670757.867027549,4578276.43150981,0.004999518464990742,1043412.9,1011620.0,1013143.0,873637.9,1.7733436175742048,0.0,29.839569100160002,-12421.194402137771,-100.0,-97.84780085801387,262416.4158380882,-0.785796525747165,43.47850310437407,11103.25739545282,0.7774146734127367
2026-05-08 23:06:17,850638,156652,662,116,137,2,460500.0,48870000.0,4594790.928969458,4897050.6894790605,0.6889634564028234,5.430112606286546,0.0007723694268780589,1294.7172236503857,-1660.0,-0.2509215429930989,675.3075433727555,0.021357130753650744,0.7768528334792617,4636048.397584473,4623875.267324931,4606733.105072424,4631038.294588926,4626225.502581521,4623373.382704812,4615222.376587116,4623969.407791542,4569.771519689821,10072.723374989908,42.380716985632354,23740.755798890597,4671356.778922712,4576393.75572715,0.005134384996640585,1039984.4,1012463.5416666666,1013695.7916666666,873830.4333333333,1.5044518157766666,0.0,4.121853385193116,-43350.39952748269,-100.0,-153.06563316893562,264371.99868411606,-1.225080557748391,43.563629153448495,6591.4494543084875,0.7695228679425294
2026-05-09 00:07:12,802192,156919,638,117,136,2,458500.0,47800000.0,4581796.005883967,4896237.093690248,0.672782399534569,5.112140658556325,0.0007871873015740618,1270.3456953642385,-48179.0,-0.28281859362871975,675.98032577229,0.022722302940374035,0.7539886371644207,4631736.080710055,4622365.488952961,4606692.397108338,4629755.090732347,4618147.412272874,4620047.192559144,4613858.0349257635,4623272.326768276,626.3893082560971,8183.456561643146,38.59904436631254,25233.810100404702,4672833.10915377,4571897.868752152,0.005459068557151365,1033896.3,1011006.9166666666,1013440.125,873694.7,0.9702444123275468,0.0,0.0,-43123.168744176626,-100.0,-199.0647932107105,263754.32723859703,-1.6077430601074227,36.66623128844577,-1436.600467757322,0.7543961774652501
2026-05-09 04:29:01,773631,157184,636,116,138,2,458200.0,48830000.0,4575610.325482795,4899589.00623489,0.6622658637860369,4.921817742263844,0.0008078941572707788,1237.785904255319,-28296.0,-0.13500558281572816,676.6425916360761,0.02463670357185422,0.7391285362535693,4624821.603054253,4621865.771054033,4606755.071009146,4628536.175601479,4610413.396492859,4616492.243193036,4612296.903928091,4622484.525094136,-2963.7380894925445,5954.017631416009,37.48028682090249,26057.46074557903,4673980.692545191,4569750.849562875,0.0056378661857236344,1022699.6,1009623.9166666666,1012266.1458333334,873593.4666666667,0.34710852659701963,0.0,0.0,-69144.77655802108,-100.0,-189.42157602809127,264984.75645207666,-1.7751325051534803,37.04650122802739,6809.242684319615,0.74992114728361
2026-05-09 07:11:25,786420,159119,651,119,138,2,460800.0,48850000.0,4583280.791434603,4894927.089880578,0.6634321799523869,4.942338752757371,0.0008143503335134775,1227.9727272727273,14724.0,0.16763809429070076,677.3060238160284,0.02445616975674084,0.7407765671584552,4616929.3055680655,4622017.736492834,4607017.310130445,4627353.897245347,4605480.195573176,4613835.327052361,4611112.572805908,4621836.529496457,-5130.852150383405,3737.0436750561257,41.13211927882459,25809.91627235987,4673637.569037554,4570397.903948114,0.0055841231565555,1010647.5,1008549.3333333334,1010361.8125,873547.125,-0.06885999200146087,8.571598428783549,2.8571994762611923,-78922.97486187238,-91.42840157121645,-141.24657215551625,268572.28902830125,-1.5008551228705485,43.72540592870242,13856.146352979355,0.7645284771152984
2026-05-09 09:25:13,800940,148215,672,108,139,2,470500.0,49110000.0,4604590.131595375,4916209.986504723,0.6876906300867613,5.403906487197652,0.0008217835864532137,1216.8653846153845,3616.0,0.4649363879384305,677.9937144461152,0.02430505101923334,0.7750543013436855,4610878.586569166,4622892.927368359,4607744.478988462,4626220.516589466,4605318.36575903,4613095.711415802,4610846.350715682,4621551.46506834,-5070.371904348955,1975.5605591751098,41.69692082428314,24785.862357641734,4672464.652083642,4573321.202653076,0.0053615480062073175,998419.8,1007845.7916666666,1008998.2916666666,873188.7,-0.3830092731220495,32.38437692073951,13.651991783174362,-60507.189988990314,-67.61562307926049,-62.723309403119735,272979.4062468334,-0.7384369165328135,43.317830035375735,13638.874208964407,0.7667876832971325
2026-05-09 11:01:15,816316,150090,685,111,138,3,465600.0,48990000.0,4633366.77692025,4911378.864605544,0.6893852066315813,5.438843360650276,0.0008236703828411661,1214.0778894472362,17251.0,0.624955631282309,678.6830996527467,0.02374861511531095,0.7774487760128466,4609670.054834856,4624463.448176917,4609090.936546606,4625238.0092966985,4610418.076879252,4614717.396656158,4611765.551785256,4621746.759479117,-2669.632233769633,1046.5220005861615,51.941128070688215,24172.789359490147,4672809.0268958965,4576117.869457937,0.005227155459304082,986147.6,1008633.625,1008139.5208333334,873490.9916666667,-0.5223189921309431,64.54172556188995,35.16590030380434,-12085.317343102768,-35.45827443811005,32.84437208283066,277078.1613296633,0.3683202881936992,50.296742658773454,7467.305164102465,0.8077645122827528
2026-05-09 11:56:10,811230,149100,679,112,138,3,464800.0,48950000.0,4626379.921599566,4914087.994634474,0.689481740651651,5.440845070422535,0.0008236751949850572,1214.070796460177,-6076.0,-0.15079435013620746,679.3725813933984,0.022534972332991145,0.7775851807485759,4608441.521025917,4624415.415220541,4610058.842426569,4624216.39349786,4613320.230464763,4615650.398651632,4612362.056675636,4621823.34067119,-1315.6436600796878,574.0888684529916,45.51269117982866,24167.570131349403,4672750.55548324,4576080.274957842,0.005226081128396385,979966.9,1009411.8333333334,1006187.1666666666,873785.9333333333,-0.6702063041130576,56.73404888811559,51.220050456915025,-12285.338089394383,-43.26595111188441,8.941684999404485,278231.9236899577,0.08128688024274157,43.15480741366744,-35763.50064555835,0.7820507647193147
2026-05-09 13:21:05,817615,164430,678,119,137,3,465000.0,48820000.0,4638407.240704501,4893606.982118963,0.6651273617807738,4.972419874718725,0.0008115717711510165,1232.176913425345,21715.0,0.25997257702037313,680.0377087551791,0.021513241320767325,0.7431718971068735,4606907.039783694,4624021.994875277,4611179.286876585,4623284.834210179,4617881.505053806,4617470.946015862,4613425.125411508,4622097.454721328,719.6109477374703,603.1932843098874,44.03071522596051,23844.19664640097,4671710.38816808,4576333.601582475,0.005156592393554156,973548.0,1009207.2916666666,1004502.4583333334,874105.6166666667,-0.641820984839966,70.17434706427035,63.8167071714253,-15344.812422228046,-29.825652935729646,45.82479915427863,279837.9308717227,0.6033017611182533,42.680956274984155,19014.174425618723,0.776122860903842
2026-05-09 14:54:53,847496,158305,689,112,137,3,466100.0,49000000.0,4633452.447255393,4916439.16614024,0.6852160616265046,5.353564322036575,0.0007963801984686832,1255.681647940075,23756.0,-0.1068210097127209,680.7229248168056,0.021532963282311735,0.7715576806018833,4607802.38214331,4624772.5378146805,4611948.608829419,4622406.497093435,4620712.585454094,4618749.466115024,4614242.567119421,4622285.140548337,1910.7287733312696,864.7003821141639,42.143228931195736,23845.795041414054,4672464.127897508,4577080.9477318525,0.005156101158800295,971544.2,1009784.2083333334,1003377.6666666666,875297.475,-0.4578405707536086,74.02206671980032,66.97682089072877,8953.423596158624,-25.977933280199668,28.004595335620646,283426.1945668808,0.3640016793584482,35.08667432107187,-16982.11255404353,0.7685729157247829
2026-05-09 15:56:38,811272,171530,658,114,137,3,461600.0,49000000.0,4583935.778911816,4900000.0,0.6509368112804004,4.729621640529354,0.0007855091869979914,1273.059585492228,-22999.0,-1.068677598556289,681.373861628086,0.02358873877310282,0.72312033093923,4605561.034875772,4623013.633953636,4611581.2635861505,4621169.720771251,4614025.893355498,4615964.371138767,4613005.555355845,4621651.266802279,-1127.881559076719,466.1839938759873,36.69960316291722,25255.046633599384,4673523.727220834,4572503.540686437,0.005462896853280764,968929.4,1008980.625,1001791.3125,876337.8083333333,-0.45527229728601004,10.654299156216855,51.61690431342919,-22413.47267537564,-89.34570084378315,-112.92700962731725,293277.8170685647,-1.5473285640197685,35.47977872436229,-44561.874894468114,0.746798412651669
2026-05-09 17:00:39,829380,172820,670,117,137,3,461900.0,48240000.0,4595975.885601292,4868939.127415808,0.6551187387746956,4.799097326698299,0.0007852724007184194,1273.4434561626429,19398.0,0.26265871229842475,682.0289803668608,0.0249666768261663,0.7290294882941855,4605679.530538956,4621897.894970809,4611725.238266624,4619861.060507263,4610744.073763824,4614365.29229577,4612310.466794435,4621226.880336147,-2535.241467539221,-134.10109840705434,40.97517124951247,25851.494798729644,4673600.884568268,4570194.90537335,0.005593263933168934,968420.4,1008392.5833333334,1001117.5416666666,877475.375,-0.32255948338817875,26.06233664463684,36.912900840218015,1184.9566318346187,-73.93766335536316,-68.96613224942652,290696.369613021,-1.0027276786636945,42.8086278686259,61556.77503305301,0.7639006849980499
2026-05-09 17:57:27,849884,170311,678,116,137,3,463000.0,48850000.0,4616533.322351391,4898184.967704052,0.6661206926126868,4.990188537440329,0.0007782825832316371,1284.8803526448362,17995.0,0.44729209338332243,682.6951010594735,0.024426581040307392,0.744575495853937,4609153.262185698,4621508.191678924,4612276.991315987,4618281.1985705495,4611796.664416108,4614538.73470022,4612482.828245739,4621149.300865324,-1969.0727494610474,-501.0954286178529,42.309587199351085,25859.253007458068,4673226.69769384,4569789.685664007,0.005595414296574858,974528.8,1007778.1666666666,1000764.5833333334,878706.4333333333,-0.09582734985530457,65.167208809727,33.96128153686024,34737.316467424855,-34.83279119027299,-10.813511488517822,292553.39538802207,-0.19238256132523723,42.50617226479322,8517.330060622655,0.7692383487974043
2026-05-09 19:04:17,845049,175044,682,117,137,3,463000.0,48950000.0,4625422.086528448,4896813.299817185,0.6568077616452618,4.827637622540618,0.0007832619182760787,1276.712140175219,-102.0,0.1925419694042141,683.3519088211187,0.024094527339731196,0.7314161154970504,4614134.438290263,4621506.102691683,4613039.010767269,4616776.1312084915,4614274.0138910785,4615409.402846478,4613010.96123687,4621219.92542174,-793.9784889854491,-559.6720406913721,50.2082562438776,25858.920881346417,4673223.944454376,4569788.26092899,0.005595344960441688,983456.6,1007342.3333333334,1000172.75,880126.0416666666,0.08667402179190185,79.32198718645931,56.85051088027439,49811.76104565337,-20.678012813540693,17.0483332913312,294068.66044689907,0.15143647543274838,50.01184970172535,-11668.672573042102,0.8008330249755105
2026-05-09 20:06:08,830296,175433,681,120,138,3,463100.0,48920000.0,4619653.779447897,4896574.278873561,0.6511326609852157,4.732838177537864,0.0007964372112169381,1255.5917602996255,-14364.0,-0.124708771927029,684.003041482104,0.02476977879908129,0.723397070965272,4617771.7370915925,4621542.908252457,4613885.845371009,4615220.852148427,4615252.153083228,4615748.952974591,4613282.096674055,4621194.038711429,-324.4222572725266,-512.622084007603,53.17931701182967,25855.48627561926,4673253.880803696,4569831.935701218,0.005594557226646196,989475.6,1007151.6666666666,1000130.4166666666,881645.1416666667,0.1400388383513467,70.13633362340465,71.54184320653033,36372.988013294525,-29.86366637659535,7.199067321854891,292867.6894480915,-0.07306491103751532,50.1446359777271,-14657.071257608011,0.8127172680473187
2026-05-09 20:59:21,819841,182807,675,123,138,3,462900.0,48780000.0,4609024.126658861,4880640.700218818,0.6353515889923482,4.484735267249066,0.0007958924767216411,1256.451127819549,-3081.0,-0.23009630800313596,684.6383930710963,0.02689091171174908,0.70109806225148,4618215.136597942,4620329.691509203,4614510.587914131,4613553.126421747,4614119.784642434,4615210.966869333,4613108.301979558,4620992.8831403125,-800.7887112405151,-570.2554094541854,53.416399956848544,25725.582584191976,4671780.856677587,4568878.526340819,0.005567910582543054,994824.9,1005529.7083333334,1000231.7708333334,882913.7333333333,0.16188522562575994,53.209303447625324,67.55587475249645,4433.995063485578,-46.790696552374676,-18.826256547500975,290745.2239394523,-0.4394677871081364,50.26808459249814,-4861.345708485693,0.8136655998273941
